Matrícula,AnoIngresso,Nome,CPF,DataNascimento,NomeMae,Municipio,Curso,Status
201504942025,2015,PRESTON O'CONNELL,306.962.321-13,5/20/1999,JOSIE WATERS,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201204942026,2012,ROY ROSENBAUM,192.362.955-42,1/16/1996,SARINA MCCULLOUGH,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201504942027,2015,MARIANO ERDMAN,432.778.277-57,11/8/1996,IZABELLA MONAHAN,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201704942028,2017,THERESE NIKOLAUS,045.311.727-67,4/13/1993,RACHAEL GULGOWSKI,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201304942029,2013,AUGUSTA BOSCO,929.531.874-13,8/5/1997,TAVARES DAUGHERTY,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201704942030,2017,JOSHUA BREKKE,339.645.039-67,10/9/1995,JOHNSON KOZEY,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201104942031,2011,PAULA ABBOTT,401.345.283-60,3/1/1999,BROOKE JAST,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201404942032,2014,ALEXYS MORISSETTE,046.805.659-10,3/21/2000,JOSE RENNER,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201804942033,2018,OTTO JENKINS,433.957.291-68,3/19/1999,KALEY MULLER,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201104942034,2011,NED KULAS,308.994.572-77,3/21/1998,VERDIE GREENFELDER,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201304942035,2013,JAZLYN DIBBERT,127.197.739-85,9/1/1997,GERALDINE METZ,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201504942036,2015,JORDI SCHULIST,596.771.006-94,9/21/1997,MISS WILHELMINE SCHROEDER,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201904942037,2019,LEILANI FADEL,183.198.681-12,7/28/2000,MR. SONIA HAND,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201704942038,2017,VIDAL MCKENZIE,965.551.226-71,2/7/1993,CHADRICK STIEDEMANN,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201504942039,2015,ED EMARD,446.185.218-39,9/7/1999,SAMANTHA WOLF,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201504942040,2015,KAREEM GRANT,403.606.953-53,11/8/1992,HELGA ZULAUF,Belém,CIENCIA DA COMPUTACAO,ATIVO
201704942041,2017,KYLE KAUTZER,584.361.846-15,12/23/1999,ERICK BUCKRIDGE,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201304942042,2013,ELEANORA HODKIEWICZ,350.622.486-87,8/5/1994,KIARRA MCDERMOTT,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201704942043,2017,ARCH RATH,701.985.718-70,12/23/2000,NICKLAUS LITTLE,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201704942044,2017,FREDERIQUE JERDE,584.309.922-82,3/9/1996,ALYSSON KOELPIN,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201604942045,2016,MAEVE PAUCEK,723.365.571-70,2/1/1998,EASTER HARBER,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201204942046,2012,HAILEY KIHN,179.625.729-74,11/29/1996,MEDA CRIST,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201204942047,2012,KALE WINDLER,945.685.343-89,8/18/1993,ELEANORE MCCLURE,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201304942048,2013,ARA WISOKY,095.580.333-69,2/5/1996,LELIA TORPHY,Belém,CIENCIA DA COMPUTACAO,ATIVO
201304942049,2013,SIERRA KIEHN,673.024.031-61,6/14/2000,SONNY VOLKMAN,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201504942050,2015,KEATON HAHN,209.648.020-99,2/16/1999,LINA WEST,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201204942051,2012,ELIZA DICKINSON,561.805.097-78,9/4/1992,DOUG MORISSETTE,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201604942052,2016,DILLAN FAHEY,054.707.919-24,9/14/2000,ADELLA BERNHARD,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201904942053,2019,CHARLOTTE LIND,027.266.589-44,11/11/1998,PEYTON RAYNOR,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201104942054,2011,UNIQUE SENGER,261.656.269-01,12/14/1991,GIA KOHLER,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201604942055,2016,MARCUS LESCH,243.263.780-72,7/27/1999,CARISSA WILKINSON,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201704942056,2017,JAREN RYAN,321.208.907-63,3/29/1998,HARLEY JENKINS,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201504942057,2015,LUTHER OBERBRUNNER,275.270.813-18,12/3/1991,SHAYNE RITCHIE DVM,Belém,CIENCIA DA COMPUTACAO,ATIVO
201504942058,2015,BEN BINS,878.365.522-29,8/9/1994,VERNER SCHUPPE,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201904942059,2019,DYLAN TORP,552.552.521-16,10/8/1991,HAILIE PURDY,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201804942060,2018,MR. WILBURN BAYER,005.513.999-92,7/27/1992,BRANDO WEISSNAT,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201404942061,2014,PETER MACEJKOVIC DVM,890.963.849-36,6/1/1991,BURNICE SANFORD PHD,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201404942062,2014,MRS. LOUVENIA PFEFFER,981.017.165-81,10/23/1995,MRS. ZOIE DARE,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201704942063,2017,ESTEBAN LEDNER III,586.654.979-45,10/1/1999,PINK JASKOLSKI,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201104942064,2011,TALIA JACOBS,298.380.651-28,9/10/1997,TREMAINE HANSEN,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201804942065,2018,LARRY LEBSACK,288.649.170-98,5/26/1999,MARIANA HILPERT,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201804942066,2018,WALLACE WEST,344.867.341-50,12/12/1997,AVIS NOLAN,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201904942067,2019,MADELINE WEST IV,852.108.366-70,4/18/1994,MR. TOREY HOEGER,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201204942068,2012,ALIZA ONDRICKA,997.371.663-57,4/10/1996,WADE THOMPSON,Belém,CIENCIA DA COMPUTACAO,ATIVO
201504942069,2015,HORTENSE LABADIE III,011.075.468-20,5/27/1994,RETA SCHNEIDER,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201204942070,2012,TYRA KEMMER,396.319.183-86,2/16/1996,ADOLF ZULAUF,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201304942071,2013,ADOLPHUS AUER,352.335.597-29,2/3/1996,ALENA HEANEY,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201204942072,2012,ELOISA YOST,676.571.290-41,10/18/2000,NICO SCHILLER,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201304942073,2013,MACKENZIE GUTKOWSKI,145.799.254-85,2/1/1998,MS. RYAN LANGWORTH,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201104942074,2011,MRS. COURTNEY PFEFFER,208.047.887-52,2/9/1994,MR. EDYTH VANDERVORT,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201504942075,2015,NICHOLAUS WILL PHD,182.100.553-88,12/5/1997,FLAVIO BARTELL,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201604942076,2016,LONDON QUIGLEY,721.817.126-10,8/3/1997,MISS MARCELINO ORN,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201504942077,2015,OWEN MUELLER,104.059.533-43,12/16/1998,RAPHAEL HAUCK V,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201404942078,2014,JANIYA CONN,858.534.253-12,9/17/2000,PEYTON STROMAN,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201904942079,2019,MISS DIANA CUMMERATA,936.406.442-44,8/6/1991,UNA CRUICKSHANK,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201504942080,2015,LUCILE CASSIN,564.515.762-37,6/3/2000,ELTA RENNER,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201904942081,2019,BRETT KEELING,192.983.553-76,5/25/1996,MEREDITH ANDERSON,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201204942082,2012,DON MONAHAN,936.462.829-24,7/17/1999,SCOT YUNDT,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201104942083,2011,MISAEL LANGOSH,382.363.390-91,5/28/1999,MYA BERGE,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201704942084,2017,SELINA SAWAYN,364.026.084-78,1/29/1993,EVANS JASKOLSKI,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201104942085,2011,EVANGELINE STOKES,972.268.907-25,6/6/1994,OLAF PFANNERSTILL,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201304942086,2013,JALYN KLING,173.660.611-59,11/14/1995,LAMAR JACOBSON,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201504942087,2015,JAILYN HARVEY,821.376.729-23,5/21/1996,JOSEPHINE DENESIK,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201804942088,2018,JOY WATSICA,235.863.170-81,2/25/1999,EMIL HIRTHE,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201904942089,2019,BONNIE MANTE,587.088.401-41,2/17/1998,BERT RUECKER,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201304942090,2013,LLEWELLYN CORKERY,561.690.637-83,3/18/1997,MISS LIZA ROWE,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201804942091,2018,JASON KUHIC MD,173.972.820-86,10/13/1996,SIDNEY WOLFF,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201704942092,2017,WINNIFRED GERHOLD,606.750.605-68,2/8/1993,MELYNA NADER,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201904942093,2019,JOSEFA MANN,327.746.001-10,5/10/1996,LIAM SCHAMBERGER,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201204942094,2012,FLOSSIE GOTTLIEB,923.610.257-78,10/26/1998,ADELINE HEIDENREICH,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201404942095,2014,MAUDIE ROOB MD,621.206.460-48,8/9/2000,JENNIFER GUTMANN,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201704942096,2017,CARLI ROOB,802.577.919-08,2/12/1995,DELTA LEHNER,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201804942097,2018,GEORGE ROLFSON,894.147.422-65,1/6/1998,ORIE BRAUN,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201304942098,2013,LAURETTA GISLASON DVM,531.853.585-10,6/27/2000,ETHEL LANGWORTH,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201704942099,2017,ASHA GREENHOLT MD,798.820.218-17,5/18/1995,SARAH BERGNAUM,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201304942100,2013,MAFALDA HILLL,189.579.235-79,12/24/1996,TIANA BEER,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201704942101,2017,MS. MARGARETT MURAZIK,111.149.878-90,4/16/1998,GIDEON HANE,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201804942102,2018,MYRA GREENHOLT,241.433.954-24,8/5/1994,LAVINA MORAR,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201404942103,2014,EVALYN MOSCISKI,807.163.650-56,4/14/1999,LERA RYAN,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201204942104,2012,YOSHIKO HOWE,263.646.503-54,4/19/1991,COLUMBUS ABERNATHY,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201104942105,2011,ASHLEE ROSENBAUM,293.640.700-47,3/20/2000,EMERALD LARSON DVM,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201304942106,2013,PEARLIE GUSIKOWSKI,211.868.777-54,10/10/1998,LUKAS ULLRICH,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201504942107,2015,MAIDA GIBSON,101.859.731-22,6/3/2000,MARINA HUDSON,Belém,CIENCIA DA COMPUTACAO,ATIVO
201204942108,2012,BARBARA CRONIN,062.900.473-87,11/8/1991,KEVIN CRONA,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201604942109,2016,MS. LONNY KUHIC,472.792.323-17,12/23/1995,ALEXANE MACEJKOVIC,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201704942110,2017,LINDSEY JONES,139.564.895-64,5/17/1992,TREVOR MUELLER,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201304942111,2013,SKYE HANE III,348.638.947-03,10/5/1992,CHARLENE WISOZK DVM,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201104942112,2011,ELI NOLAN V,084.655.230-08,1/3/2000,BRANSON SANFORD III,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201304942113,2013,RALEIGH MITCHELL,229.547.730-00,11/5/1999,MANDY BAUCH,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201604942114,2016,DEAN HEANEY,696.813.991-12,9/27/1995,JALEEL KSHLERIN IV,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201404942115,2014,ZACK STARK,190.425.199-39,12/5/1995,LAUREN MCKENZIE,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201204942116,2012,COLUMBUS MARVIN,174.746.391-75,1/29/1994,MISS GEOVANNY VOLKMAN,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201204942117,2012,AL HERMISTON,437.467.730-42,8/15/1992,NAPOLEON VONRUEDEN JR.,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201304942118,2013,OZELLA DIBBERT,852.172.633-90,12/14/2000,ADRIENNE WOLF,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201104942119,2011,ALAN WUNSCH,389.921.724-71,3/24/1992,CHAD LOCKMAN,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201904942120,2019,BRADLY GREEN,279.606.358-94,2/25/2000,TRE HERMAN,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201304942121,2013,LIZA LANGOSH,973.888.060-37,9/16/1998,MRS. VELDA TROMP,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201404942122,2014,DARYL KLEIN,962.611.057-41,12/25/1999,MR. PINK CONSIDINE,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201204942123,2012,BETTY HOWELL,396.560.123-17,6/5/1998,SHYANNE MONAHAN,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201504942124,2015,JAIDEN MCCLURE,553.181.171-46,10/4/1996,VINCENT NOLAN,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201804942125,2018,DR. WYATT REICHEL,941.996.902-66,7/8/1998,MRS. SHAUN REINGER,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201604942126,2016,EBONY KOHLER,345.782.008-06,10/29/1995,ETHYL WOLFF,Belém,CIENCIA DA COMPUTACAO,ATIVO
201904942127,2019,ELSIE COLLINS,337.502.325-37,3/6/1997,GODFREY COLLINS,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201704942128,2017,MS. ALLIE CHAMPLIN,012.538.459-11,12/7/2000,MABEL SCHAEFER,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201104942129,2011,ALEJANDRIN LAKIN,738.713.855-57,1/27/1994,TONEY STEUBER,Belém,CIENCIA DA COMPUTACAO,ATIVO
201604942130,2016,VERLIE BRADTKE JR.,997.500.080-05,1/5/2000,ORPHA MAYERT,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201504942131,2015,DOMENICO FARRELL I,214.701.040-84,3/5/1997,DEVON LAKIN,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201904942132,2019,REBA PFANNERSTILL,471.574.723-98,5/18/1994,JEREMIE GISLASON,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201204942133,2012,BRANDY DACH,439.159.610-46,10/22/1998,ALENE CONN,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201904942134,2019,JENNIE KREIGER,636.098.259-35,4/18/1992,NORA HODKIEWICZ,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201104942135,2011,WERNER DOUGLAS,268.568.830-64,7/10/1998,LEANN GREENFELDER,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201304942136,2013,MARTINA ROSENBAUM,828.216.446-48,2/24/1998,JAQUAN JACOBSON,Belém,CIENCIA DA COMPUTACAO,ATIVO
201904942137,2019,MRS. OTTO LARKIN,951.636.939-91,5/7/1993,JAIDA REYNOLDS IV,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201704942138,2017,ARNOLDO CONNELLY,033.990.415-38,5/22/1999,SHARON DIBBERT,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201104942139,2011,MRS. KELLEY MARVIN,903.362.952-07,12/7/1993,MRS. ANDREW TILLMAN,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201604942140,2016,RYDER DOYLE,416.210.414-59,2/24/1999,EULA WILLIAMSON,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201704942141,2017,NASIR CRONA III,472.649.170-02,2/14/1997,DR. NICHOLAS JAST,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201104942142,2011,SANTIAGO CONNELLY,600.461.243-19,2/23/1997,KALE JACOBS,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201904942143,2019,MAUREEN KEEBLER,010.921.622-95,11/11/1994,RIGOBERTO WAELCHI,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201804942144,2018,DILLAN SWANIAWSKI,233.390.431-25,3/13/1999,LERA LEHNER,Belém,CIENCIA DA COMPUTACAO,ATIVO
201704942145,2017,MS. DAPHNEE PROHASKA,983.224.356-03,12/10/1995,VITO NIKOLAUS,Belém,CIENCIA DA COMPUTACAO,ATIVO
201904942146,2019,NIKKI SKILES,947.887.915-67,9/13/1992,ARACELI MORISSETTE,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201104942147,2011,ELISA STEUBER,847.673.488-77,7/26/1992,ABIGAYLE LEHNER,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201904942148,2019,CORNELL MOSCISKI,294.764.836-40,9/7/1999,TANIA LEUSCHKE,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201604942149,2016,SANDY MURPHY,959.721.521-54,3/6/1993,DANYKA CUMMERATA,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201804942150,2018,MEGANE BREITENBERG,949.641.320-59,11/23/1997,STEPHAN WEHNER DDS,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201504942151,2015,MR. DOROTHY RAYNOR,215.137.433-82,4/12/1996,WYMAN CARTER,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201304942152,2013,MR. IGNATIUS MORAR,600.946.952-19,1/21/1991,MRS. MEKHI HINTZ,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201304942153,2013,ORRIN CORMIER,466.530.775-40,8/14/1996,WILHELM WILL III,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201904942154,2019,ELIJAH METZ,320.233.975-14,11/5/1996,ALPHONSO KUHIC DVM,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201704942155,2017,DR. LISETTE WOLF,151.919.203-64,1/6/1994,NEAL KIRLIN,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201104942156,2011,TELLY POUROS,061.587.373-94,7/1/1991,MISS ROSSIE KILBACK,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201304942157,2013,HOWARD SCHMITT,260.806.640-39,12/24/1998,LILLY SCHUMM,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201504942158,2015,MRS. BRAD BECKER,753.553.243-49,10/15/1996,ISABELL RICE,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201904942159,2019,DANDRE KAUTZER,731.694.892-97,5/12/1991,CASIMER BOTSFORD,Belém,CIENCIA DA COMPUTACAO,ATIVO
201904942160,2019,JADE REYNOLDS,684.195.464-13,6/16/2000,OSCAR DIETRICH,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201704942161,2017,SUMMER GREENFELDER,926.099.226-61,11/1/1997,ISRAEL DURGAN V,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201104942162,2011,MR. JENA GRANT,643.988.765-47,2/8/1998,DELPHA VOLKMAN,Belém,CIENCIA DA COMPUTACAO,ATIVO
201704942163,2017,MISS GARRY LEBSACK,019.446.867-90,2/12/1996,GREEN ROSENBAUM,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201104942164,2011,GASTON GREENFELDER,049.369.057-25,12/21/1997,COBY GLEASON,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201504942165,2015,KRISTINA MURRAY,549.025.966-94,5/26/1992,FELIPA CHAMPLIN,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201604942166,2016,WADE WATSICA,666.341.049-40,11/9/1995,GINO MERTZ,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201604942167,2016,IMELDA SCHAEFER,028.417.637-36,9/16/1997,MILES WILLIAMSON,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201204942168,2012,OTHA KULAS,747.777.639-82,4/20/1992,DANYKA LABADIE,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201804942169,2018,MS. VINCENZA CUMMERATA,522.493.699-62,12/3/1997,GILDA HESSEL,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201304942170,2013,GERALDINE RITCHIE,225.177.511-92,2/20/1996,MR. KAILEY RUTHERFORD,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201104942171,2011,MS. WINIFRED SCHNEIDER,500.393.635-86,7/8/1999,CRISTAL SCHUMM,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201404942172,2014,KELLEN DIETRICH PHD,141.818.492-46,7/3/1994,TIARA KERTZMANN,Belém,CIENCIA DA COMPUTACAO,ATIVO
201904942173,2019,LADARIUS DARE,972.071.582-23,11/16/1994,SCARLETT BEATTY,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201104942174,2011,LAVINIA CORKERY,999.021.990-81,11/18/1992,MYAH MRAZ,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201104942175,2011,ROLANDO VONRUEDEN,512.501.270-82,6/25/1992,DEVON BEDNAR,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201204942176,2012,JOE DACH,551.939.402-97,7/27/1992,NEWELL BEIER,Belém,CIENCIA DA COMPUTACAO,ATIVO
201904942177,2019,SIBYL DIETRICH,053.845.898-48,9/2/1999,NELLIE BOEHM,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201704942178,2017,FELIPA SWIFT,583.650.384-50,5/12/2000,BEATRICE JERDE,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201804942179,2018,BLANCHE O'KON,759.266.609-18,8/13/1993,ELOUISE FEENEY,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201304942180,2013,HARRY WOLF,500.802.497-72,9/16/1998,OREN D'AMORE PHD,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201404942181,2014,MR. JERAD LIND,864.372.964-64,5/3/1995,RODOLFO ROMAGUERA MD,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201104942182,2011,BERNARDO O'KEEFE,975.340.495-93,10/12/1993,MOLLIE KOVACEK,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201504942183,2015,ALYSA CASSIN,959.827.856-50,5/21/1999,OTIS REINGER,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201104942184,2011,CORALIE SCHOEN,074.758.500-18,1/11/1994,VICENTA HOWELL,Belém,CIENCIA DA COMPUTACAO,ATIVO
201204942185,2012,EMILIA SCHINNER,857.897.083-21,2/15/1994,MS. ENA TURCOTTE,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201904942186,2019,LILLA ROWE,907.974.665-68,2/9/1998,WALKER GIBSON,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201704942187,2017,KYLA GAYLORD,540.068.827-66,7/22/2000,COLTEN SWIFT,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201904942188,2019,CRYSTAL SWIFT SR.,640.537.247-64,11/16/2000,ROMAN ALTENWERTH,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201504942189,2015,ERWIN HERMANN,735.857.052-73,4/3/1995,SHAKIRA BLANDA,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201904942190,2019,CLEORA NIKOLAUS,813.083.228-56,6/15/2000,BLAIR GOYETTE,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201504942191,2015,JOHNSON BOEHM,805.817.516-25,6/14/1997,LONNIE HEATHCOTE DVM,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201404942192,2014,BOBBY MACGYVER,392.334.776-92,9/11/1994,LOYAL MITCHELL,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201504942193,2015,DANNY KULAS,721.041.270-02,1/12/1999,SIGRID KOHLER,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201904942194,2019,ALEXIE BARTOLETTI,796.126.419-01,9/6/1998,JOHATHAN WILKINSON,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201504942195,2015,ARACELI GERHOLD,919.624.639-34,4/29/1995,BURDETTE KIRLIN,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201404942196,2014,KIAN STOLTENBERG,872.787.231-29,6/28/1996,NEVA BREKKE III,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201804942197,2018,MRS. RUTHIE KRAJCIK,617.753.340-76,8/3/1994,AVIS BREITENBERG,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201904942198,2019,ANYA LEDNER,250.977.974-93,10/25/2000,MARGARETTE MURAZIK,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201404942199,2014,LESLY WINTHEISER DDS,423.933.886-45,8/28/1995,MR. ELEANORA SKILES,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201404942200,2014,VLADIMIR CUMMERATA,804.632.339-92,12/16/1999,MAFALDA BAILEY,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201704942201,2017,KAIA VOLKMAN,241.580.791-98,3/23/2000,GEORGE SPENCER,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201404942202,2014,DALE BERGE I,844.954.823-55,11/12/1997,MS. JOAN CRIST,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201804942203,2018,RUSSELL KUNDE,157.214.887-16,8/9/1998,PAMELA SCHUSTER,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201704942204,2017,MICHELE JACOBS,815.697.443-26,5/5/2000,DAYANA SCHULTZ,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201704942205,2017,ADELA LEBSACK,532.361.427-02,2/20/1993,BERNIECE WEST,Belém,CIENCIA DA COMPUTACAO,FORMANDO
